,CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C2_Workplace closing,C6_Stay at home requirements,C8_International travel controls,H4_Emergency investment in healthcare,ConfirmedCases,ConfirmedDeaths
40,Aruba,ABW,,,NAT_TOTAL,20200210,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Aruba,ABW,,,NAT_TOTAL,20200211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Aruba,ABW,,,NAT_TOTAL,20200212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Aruba,ABW,,,NAT_TOTAL,20200213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Aruba,ABW,,,NAT_TOTAL,20200214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Aruba,ABW,,,NAT_TOTAL,20200215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Aruba,ABW,,,NAT_TOTAL,20200216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Aruba,ABW,,,NAT_TOTAL,20200217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Aruba,ABW,,,NAT_TOTAL,20200218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Aruba,ABW,,,NAT_TOTAL,20200219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Aruba,ABW,,,NAT_TOTAL,20200220,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Aruba,ABW,,,NAT_TOTAL,20200221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Aruba,ABW,,,NAT_TOTAL,20200222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Aruba,ABW,,,NAT_TOTAL,20200223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Aruba,ABW,,,NAT_TOTAL,20200224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Aruba,ABW,,,NAT_TOTAL,20200225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Aruba,ABW,,,NAT_TOTAL,20200226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Aruba,ABW,,,NAT_TOTAL,20200227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Aruba,ABW,,,NAT_TOTAL,20200228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Aruba,ABW,,,NAT_TOTAL,20200229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Aruba,ABW,,,NAT_TOTAL,20200301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Aruba,ABW,,,NAT_TOTAL,20200302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Aruba,ABW,,,NAT_TOTAL,20200303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Aruba,ABW,,,NAT_TOTAL,20200304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Aruba,ABW,,,NAT_TOTAL,20200305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Aruba,ABW,,,NAT_TOTAL,20200306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Aruba,ABW,,,NAT_TOTAL,20200307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Aruba,ABW,,,NAT_TOTAL,20200308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Aruba,ABW,,,NAT_TOTAL,20200309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Aruba,ABW,,,NAT_TOTAL,20200310,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Aruba,ABW,,,NAT_TOTAL,20200311,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Aruba,ABW,,,NAT_TOTAL,20200312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Aruba,ABW,,,NAT_TOTAL,20200313,0.0,0.0,0.0,0.0,0.0,2.0,0.0
73,Aruba,ABW,,,NAT_TOTAL,20200314,0.0,0.0,0.0,0.0,0.0,2.0,0.0
74,Aruba,ABW,,,NAT_TOTAL,20200315,0.0,0.0,0.0,0.0,0.0,2.0,0.0
75,Aruba,ABW,,,NAT_TOTAL,20200316,3.0,0.0,0.0,0.0,0.0,2.0,0.0
76,Aruba,ABW,,,NAT_TOTAL,20200317,3.0,0.0,0.0,4.0,0.0,3.0,0.0
77,Aruba,ABW,,,NAT_TOTAL,20200318,3.0,0.0,0.0,4.0,0.0,4.0,0.0
78,Aruba,ABW,,,NAT_TOTAL,20200319,3.0,0.0,0.0,4.0,0.0,4.0,0.0
79,Aruba,ABW,,,NAT_TOTAL,20200320,3.0,0.0,0.0,4.0,0.0,5.0,0.0
80,Aruba,ABW,,,NAT_TOTAL,20200321,3.0,2.0,1.0,4.0,0.0,5.0,0.0
81,Aruba,ABW,,,NAT_TOTAL,20200322,3.0,2.0,1.0,4.0,0.0,9.0,0.0
82,Aruba,ABW,,,NAT_TOTAL,20200323,3.0,2.0,1.0,4.0,0.0,9.0,0.0
83,Aruba,ABW,,,NAT_TOTAL,20200324,3.0,2.0,1.0,4.0,0.0,12.0,0.0
84,Aruba,ABW,,,NAT_TOTAL,20200325,3.0,2.0,1.0,4.0,0.0,17.0,0.0
85,Aruba,ABW,,,NAT_TOTAL,20200326,3.0,2.0,1.0,4.0,0.0,28.0,0.0
86,Aruba,ABW,,,NAT_TOTAL,20200327,3.0,2.0,1.0,4.0,0.0,33.0,0.0
87,Aruba,ABW,,,NAT_TOTAL,20200328,3.0,2.0,1.0,4.0,0.0,46.0,0.0
88,Aruba,ABW,,,NAT_TOTAL,20200329,3.0,3.0,2.0,4.0,0.0,50.0,0.0
89,Aruba,ABW,,,NAT_TOTAL,20200330,3.0,3.0,2.0,4.0,0.0,50.0,0.0
90,Aruba,ABW,,,NAT_TOTAL,20200331,3.0,3.0,2.0,4.0,0.0,55.0,0.0
91,Aruba,ABW,,,NAT_TOTAL,20200401,3.0,3.0,2.0,4.0,0.0,55.0,0.0
92,Aruba,ABW,,,NAT_TOTAL,20200402,3.0,3.0,2.0,4.0,0.0,60.0,0.0
93,Aruba,ABW,,,NAT_TOTAL,20200403,3.0,3.0,2.0,4.0,0.0,62.0,0.0
94,Aruba,ABW,,,NAT_TOTAL,20200404,3.0,3.0,2.0,4.0,0.0,64.0,0.0
95,Aruba,ABW,,,NAT_TOTAL,20200405,3.0,3.0,2.0,4.0,0.0,64.0,0.0
96,Aruba,ABW,,,NAT_TOTAL,20200406,3.0,3.0,2.0,4.0,0.0,71.0,0.0
97,Aruba,ABW,,,NAT_TOTAL,20200407,3.0,3.0,2.0,4.0,0.0,74.0,0.0
98,Aruba,ABW,,,NAT_TOTAL,20200408,3.0,3.0,2.0,4.0,0.0,77.0,0.0
99,Aruba,ABW,,,NAT_TOTAL,20200409,3.0,3.0,2.0,4.0,0.0,82.0,0.0
100,Aruba,ABW,,,NAT_TOTAL,20200410,3.0,3.0,3.0,4.0,0.0,86.0,0.0
101,Aruba,ABW,,,NAT_TOTAL,20200411,3.0,3.0,2.0,4.0,0.0,92.0,0.0
102,Aruba,ABW,,,NAT_TOTAL,20200412,3.0,3.0,3.0,4.0,0.0,92.0,0.0
103,Aruba,ABW,,,NAT_TOTAL,20200413,3.0,3.0,3.0,4.0,0.0,92.0,0.0
104,Aruba,ABW,,,NAT_TOTAL,20200414,3.0,3.0,2.0,4.0,0.0,92.0,0.0
105,Aruba,ABW,,,NAT_TOTAL,20200415,3.0,3.0,2.0,4.0,0.0,93.0,1.0
106,Aruba,ABW,,,NAT_TOTAL,20200416,3.0,3.0,2.0,4.0,0.0,95.0,2.0
107,Aruba,ABW,,,NAT_TOTAL,20200417,3.0,3.0,2.0,4.0,0.0,96.0,2.0
108,Aruba,ABW,,,NAT_TOTAL,20200418,3.0,3.0,2.0,4.0,0.0,96.0,2.0
109,Aruba,ABW,,,NAT_TOTAL,20200419,3.0,3.0,2.0,4.0,0.0,97.0,2.0
110,Aruba,ABW,,,NAT_TOTAL,20200420,3.0,3.0,2.0,4.0,0.0,97.0,2.0
111,Aruba,ABW,,,NAT_TOTAL,20200421,3.0,3.0,2.0,4.0,0.0,97.0,2.0
112,Aruba,ABW,,,NAT_TOTAL,20200422,3.0,3.0,2.0,4.0,0.0,100.0,2.0
113,Aruba,ABW,,,NAT_TOTAL,20200423,3.0,3.0,2.0,4.0,0.0,100.0,2.0
114,Aruba,ABW,,,NAT_TOTAL,20200424,3.0,3.0,2.0,4.0,0.0,100.0,2.0
115,Aruba,ABW,,,NAT_TOTAL,20200425,3.0,3.0,2.0,4.0,0.0,100.0,2.0
116,Aruba,ABW,,,NAT_TOTAL,20200426,3.0,3.0,2.0,4.0,0.0,100.0,2.0
117,Aruba,ABW,,,NAT_TOTAL,20200427,3.0,3.0,2.0,4.0,0.0,100.0,2.0
118,Aruba,ABW,,,NAT_TOTAL,20200428,3.0,3.0,2.0,4.0,0.0,100.0,2.0
119,Aruba,ABW,,,NAT_TOTAL,20200429,3.0,3.0,2.0,4.0,0.0,100.0,2.0
120,Aruba,ABW,,,NAT_TOTAL,20200430,3.0,3.0,2.0,4.0,0.0,100.0,2.0
121,Aruba,ABW,,,NAT_TOTAL,20200501,3.0,3.0,2.0,4.0,0.0,100.0,2.0
122,Aruba,ABW,,,NAT_TOTAL,20200502,3.0,3.0,2.0,4.0,0.0,100.0,2.0
123,Aruba,ABW,,,NAT_TOTAL,20200503,3.0,3.0,2.0,4.0,0.0,100.0,2.0
124,Aruba,ABW,,,NAT_TOTAL,20200504,3.0,2.0,2.0,4.0,0.0,100.0,2.0
125,Aruba,ABW,,,NAT_TOTAL,20200505,3.0,2.0,2.0,4.0,0.0,101.0,2.0
126,Aruba,ABW,,,NAT_TOTAL,20200506,3.0,2.0,2.0,4.0,0.0,101.0,2.0
127,Aruba,ABW,,,NAT_TOTAL,20200507,3.0,2.0,2.0,4.0,0.0,101.0,3.0
128,Aruba,ABW,,,NAT_TOTAL,20200508,3.0,2.0,2.0,4.0,0.0,101.0,3.0
129,Aruba,ABW,,,NAT_TOTAL,20200509,3.0,2.0,2.0,4.0,0.0,101.0,3.0
130,Aruba,ABW,,,NAT_TOTAL,20200510,3.0,2.0,2.0,4.0,0.0,101.0,3.0
131,Aruba,ABW,,,NAT_TOTAL,20200511,3.0,2.0,2.0,4.0,0.0,101.0,3.0
132,Aruba,ABW,,,NAT_TOTAL,20200512,3.0,2.0,2.0,4.0,0.0,101.0,3.0
133,Aruba,ABW,,,NAT_TOTAL,20200513,3.0,2.0,2.0,4.0,0.0,101.0,3.0
134,Aruba,ABW,,,NAT_TOTAL,20200514,3.0,2.0,2.0,4.0,0.0,101.0,3.0
135,Aruba,ABW,,,NAT_TOTAL,20200515,3.0,2.0,2.0,4.0,0.0,101.0,3.0
136,Aruba,ABW,,,NAT_TOTAL,20200516,3.0,2.0,2.0,4.0,0.0,101.0,3.0
137,Aruba,ABW,,,NAT_TOTAL,20200517,3.0,2.0,2.0,4.0,0.0,101.0,3.0
138,Aruba,ABW,,,NAT_TOTAL,20200518,2.0,2.0,2.0,4.0,0.0,101.0,3.0
139,Aruba,ABW,,,NAT_TOTAL,20200519,2.0,2.0,2.0,4.0,0.0,101.0,3.0
140,Aruba,ABW,,,NAT_TOTAL,20200520,2.0,2.0,2.0,4.0,0.0,101.0,3.0
141,Aruba,ABW,,,NAT_TOTAL,20200521,2.0,2.0,2.0,4.0,0.0,101.0,3.0
142,Aruba,ABW,,,NAT_TOTAL,20200522,2.0,2.0,2.0,4.0,0.0,101.0,3.0
143,Aruba,ABW,,,NAT_TOTAL,20200523,2.0,2.0,2.0,4.0,0.0,101.0,3.0
144,Aruba,ABW,,,NAT_TOTAL,20200524,2.0,2.0,2.0,4.0,0.0,101.0,3.0
145,Aruba,ABW,,,NAT_TOTAL,20200525,2.0,2.0,2.0,4.0,0.0,101.0,3.0
146,Aruba,ABW,,,NAT_TOTAL,20200526,2.0,2.0,2.0,4.0,0.0,101.0,3.0
147,Aruba,ABW,,,NAT_TOTAL,20200527,2.0,2.0,2.0,4.0,0.0,101.0,3.0
148,Aruba,ABW,,,NAT_TOTAL,20200528,2.0,2.0,1.0,4.0,0.0,101.0,3.0
149,Aruba,ABW,,,NAT_TOTAL,20200529,2.0,2.0,1.0,4.0,0.0,101.0,3.0
150,Aruba,ABW,,,NAT_TOTAL,20200530,2.0,2.0,1.0,4.0,0.0,101.0,3.0
151,Aruba,ABW,,,NAT_TOTAL,20200531,2.0,2.0,1.0,4.0,0.0,101.0,3.0
152,Aruba,ABW,,,NAT_TOTAL,20200601,2.0,2.0,1.0,4.0,0.0,101.0,3.0
153,Aruba,ABW,,,NAT_TOTAL,20200602,2.0,2.0,1.0,4.0,0.0,101.0,3.0
154,Aruba,ABW,,,NAT_TOTAL,20200603,2.0,2.0,1.0,4.0,0.0,101.0,3.0
155,Aruba,ABW,,,NAT_TOTAL,20200604,2.0,2.0,1.0,4.0,0.0,101.0,3.0
156,Aruba,ABW,,,NAT_TOTAL,20200605,2.0,2.0,1.0,4.0,0.0,101.0,3.0
157,Aruba,ABW,,,NAT_TOTAL,20200606,2.0,2.0,1.0,4.0,0.0,101.0,3.0
158,Aruba,ABW,,,NAT_TOTAL,20200607,2.0,2.0,1.0,4.0,0.0,101.0,3.0
159,Aruba,ABW,,,NAT_TOTAL,20200608,1.0,2.0,1.0,4.0,0.0,101.0,3.0
160,Aruba,ABW,,,NAT_TOTAL,20200609,1.0,2.0,1.0,4.0,0.0,101.0,3.0
161,Aruba,ABW,,,NAT_TOTAL,20200610,1.0,1.0,1.0,3.0,0.0,101.0,3.0
162,Aruba,ABW,,,NAT_TOTAL,20200611,1.0,1.0,1.0,3.0,0.0,101.0,3.0
163,Aruba,ABW,,,NAT_TOTAL,20200612,1.0,1.0,1.0,3.0,0.0,101.0,3.0
164,Aruba,ABW,,,NAT_TOTAL,20200613,1.0,1.0,1.0,3.0,0.0,101.0,3.0
165,Aruba,ABW,,,NAT_TOTAL,20200614,1.0,1.0,1.0,3.0,0.0,101.0,3.0
166,Aruba,ABW,,,NAT_TOTAL,20200615,1.0,1.0,1.0,3.0,0.0,101.0,3.0
167,Aruba,ABW,,,NAT_TOTAL,20200616,1.0,1.0,1.0,3.0,0.0,101.0,3.0
168,Aruba,ABW,,,NAT_TOTAL,20200617,1.0,1.0,1.0,3.0,0.0,101.0,3.0
169,Aruba,ABW,,,NAT_TOTAL,20200618,1.0,1.0,1.0,3.0,0.0,101.0,3.0
170,Aruba,ABW,,,NAT_TOTAL,20200619,1.0,1.0,1.0,3.0,0.0,101.0,3.0
171,Aruba,ABW,,,NAT_TOTAL,20200620,1.0,1.0,1.0,3.0,0.0,101.0,3.0
172,Aruba,ABW,,,NAT_TOTAL,20200621,1.0,1.0,1.0,3.0,0.0,101.0,3.0
173,Aruba,ABW,,,NAT_TOTAL,20200622,1.0,1.0,1.0,3.0,0.0,101.0,3.0
174,Aruba,ABW,,,NAT_TOTAL,20200623,1.0,1.0,1.0,3.0,0.0,101.0,3.0
175,Aruba,ABW,,,NAT_TOTAL,20200624,1.0,1.0,1.0,3.0,0.0,101.0,3.0
176,Aruba,ABW,,,NAT_TOTAL,20200625,1.0,1.0,1.0,3.0,0.0,101.0,3.0
177,Aruba,ABW,,,NAT_TOTAL,20200626,1.0,1.0,1.0,3.0,0.0,101.0,3.0
178,Aruba,ABW,,,NAT_TOTAL,20200627,1.0,1.0,1.0,3.0,0.0,101.0,3.0
179,Aruba,ABW,,,NAT_TOTAL,20200628,1.0,1.0,1.0,3.0,0.0,101.0,3.0
180,Aruba,ABW,,,NAT_TOTAL,20200629,1.0,1.0,1.0,3.0,0.0,103.0,3.0
181,Aruba,ABW,,,NAT_TOTAL,20200630,1.0,1.0,1.0,3.0,0.0,103.0,3.0
182,Aruba,ABW,,,NAT_TOTAL,20200701,1.0,1.0,1.0,3.0,0.0,103.0,3.0
183,Aruba,ABW,,,NAT_TOTAL,20200702,1.0,1.0,1.0,3.0,0.0,104.0,3.0
184,Aruba,ABW,,,NAT_TOTAL,20200703,1.0,1.0,1.0,3.0,0.0,104.0,3.0
185,Aruba,ABW,,,NAT_TOTAL,20200704,1.0,1.0,1.0,3.0,0.0,105.0,3.0
186,Aruba,ABW,,,NAT_TOTAL,20200705,1.0,1.0,1.0,3.0,0.0,105.0,3.0
187,Aruba,ABW,,,NAT_TOTAL,20200706,1.0,1.0,1.0,3.0,0.0,105.0,3.0
188,Aruba,ABW,,,NAT_TOTAL,20200707,1.0,1.0,1.0,3.0,0.0,105.0,3.0
189,Aruba,ABW,,,NAT_TOTAL,20200708,1.0,1.0,1.0,3.0,0.0,105.0,3.0
190,Aruba,ABW,,,NAT_TOTAL,20200709,1.0,1.0,1.0,3.0,0.0,105.0,3.0
191,Aruba,ABW,,,NAT_TOTAL,20200710,1.0,1.0,1.0,3.0,0.0,105.0,3.0
192,Aruba,ABW,,,NAT_TOTAL,20200711,1.0,1.0,1.0,3.0,0.0,105.0,3.0
193,Aruba,ABW,,,NAT_TOTAL,20200712,1.0,1.0,1.0,3.0,0.0,105.0,3.0
194,Aruba,ABW,,,NAT_TOTAL,20200713,0.0,1.0,1.0,3.0,0.0,105.0,3.0
195,Aruba,ABW,,,NAT_TOTAL,20200714,0.0,1.0,1.0,3.0,0.0,106.0,3.0
196,Aruba,ABW,,,NAT_TOTAL,20200715,0.0,1.0,1.0,3.0,0.0,106.0,3.0
197,Aruba,ABW,,,NAT_TOTAL,20200716,0.0,1.0,1.0,3.0,0.0,108.0,3.0
198,Aruba,ABW,,,NAT_TOTAL,20200717,0.0,1.0,1.0,3.0,0.0,111.0,3.0
199,Aruba,ABW,,,NAT_TOTAL,20200718,0.0,1.0,1.0,3.0,0.0,111.0,3.0
200,Aruba,ABW,,,NAT_TOTAL,20200719,0.0,1.0,1.0,3.0,0.0,113.0,3.0
201,Aruba,ABW,,,NAT_TOTAL,20200720,0.0,1.0,1.0,3.0,0.0,115.0,3.0
202,Aruba,ABW,,,NAT_TOTAL,20200721,0.0,1.0,1.0,3.0,0.0,117.0,3.0
203,Aruba,ABW,,,NAT_TOTAL,20200722,0.0,1.0,1.0,3.0,0.0,117.0,3.0
204,Aruba,ABW,,,NAT_TOTAL,20200723,0.0,1.0,1.0,3.0,0.0,117.0,3.0
205,Aruba,ABW,,,NAT_TOTAL,20200724,0.0,1.0,1.0,3.0,0.0,118.0,3.0
206,Aruba,ABW,,,NAT_TOTAL,20200725,0.0,1.0,1.0,3.0,0.0,119.0,3.0
207,Aruba,ABW,,,NAT_TOTAL,20200726,0.0,1.0,1.0,3.0,0.0,119.0,3.0
208,Aruba,ABW,,,NAT_TOTAL,20200727,0.0,1.0,1.0,3.0,0.0,119.0,3.0
209,Aruba,ABW,,,NAT_TOTAL,20200728,0.0,1.0,1.0,3.0,0.0,119.0,3.0
210,Aruba,ABW,,,NAT_TOTAL,20200729,0.0,1.0,1.0,3.0,0.0,119.0,3.0
211,Aruba,ABW,,,NAT_TOTAL,20200730,0.0,1.0,1.0,3.0,0.0,120.0,3.0
212,Aruba,ABW,,,NAT_TOTAL,20200731,0.0,1.0,1.0,3.0,0.0,121.0,3.0
213,Aruba,ABW,,,NAT_TOTAL,20200801,0.0,1.0,1.0,3.0,0.0,121.0,3.0
214,Aruba,ABW,,,NAT_TOTAL,20200802,0.0,1.0,1.0,3.0,0.0,122.0,3.0
215,Aruba,ABW,,,NAT_TOTAL,20200803,0.0,1.0,1.0,3.0,0.0,124.0,3.0
216,Aruba,ABW,,,NAT_TOTAL,20200804,0.0,1.0,1.0,3.0,0.0,132.0,3.0
217,Aruba,ABW,,,NAT_TOTAL,20200805,0.0,1.0,1.0,3.0,0.0,171.0,3.0
218,Aruba,ABW,,,NAT_TOTAL,20200806,0.0,1.0,1.0,3.0,0.0,263.0,3.0
219,Aruba,ABW,,,NAT_TOTAL,20200807,0.0,2.0,1.0,3.0,0.0,396.0,3.0
220,Aruba,ABW,,,NAT_TOTAL,20200808,0.0,2.0,1.0,3.0,0.0,509.0,3.0
221,Aruba,ABW,,,NAT_TOTAL,20200809,0.0,2.0,1.0,3.0,0.0,563.0,3.0
222,Aruba,ABW,,,NAT_TOTAL,20200810,0.0,2.0,1.0,3.0,0.0,630.0,3.0
223,Aruba,ABW,,,NAT_TOTAL,20200811,0.0,2.0,1.0,3.0,0.0,717.0,3.0
224,Aruba,ABW,,,NAT_TOTAL,20200812,0.0,2.0,1.0,3.0,0.0,798.0,3.0
225,Aruba,ABW,,,NAT_TOTAL,20200813,0.0,2.0,1.0,3.0,0.0,894.0,4.0
226,Aruba,ABW,,,NAT_TOTAL,20200814,0.0,2.0,1.0,3.0,0.0,973.0,4.0
227,Aruba,ABW,,,NAT_TOTAL,20200815,0.0,2.0,1.0,3.0,0.0,1048.0,4.0
228,Aruba,ABW,,,NAT_TOTAL,20200816,0.0,2.0,1.0,3.0,0.0,1102.0,4.0
229,Aruba,ABW,,,NAT_TOTAL,20200817,0.0,2.0,1.0,3.0,0.0,1121.0,4.0
230,Aruba,ABW,,,NAT_TOTAL,20200818,3.0,2.0,1.0,3.0,0.0,1205.0,4.0
231,Aruba,ABW,,,NAT_TOTAL,20200819,3.0,2.0,1.0,3.0,0.0,1296.0,5.0
232,Aruba,ABW,,,NAT_TOTAL,20200820,3.0,2.0,1.0,3.0,0.0,1387.0,6.0
233,Aruba,ABW,,,NAT_TOTAL,20200821,3.0,2.0,1.0,3.0,0.0,1464.0,6.0
234,Aruba,ABW,,,NAT_TOTAL,20200822,3.0,2.0,1.0,3.0,0.0,1534.0,7.0
235,Aruba,ABW,,,NAT_TOTAL,20200823,3.0,2.0,1.0,3.0,0.0,1568.0,7.0
236,Aruba,ABW,,,NAT_TOTAL,20200824,3.0,2.0,1.0,3.0,0.0,1628.0,7.0
237,Aruba,ABW,,,NAT_TOTAL,20200825,3.0,2.0,1.0,3.0,0.0,1670.0,8.0
238,Aruba,ABW,,,NAT_TOTAL,20200826,3.0,2.0,1.0,3.0,0.0,1760.0,8.0
239,Aruba,ABW,,,NAT_TOTAL,20200827,3.0,2.0,1.0,3.0,0.0,1848.0,8.0
240,Aruba,ABW,,,NAT_TOTAL,20200828,3.0,2.0,2.0,3.0,0.0,1906.0,9.0
241,Aruba,ABW,,,NAT_TOTAL,20200829,3.0,2.0,2.0,3.0,0.0,1975.0,10.0
242,Aruba,ABW,,,NAT_TOTAL,20200830,3.0,2.0,2.0,3.0,0.0,1997.0,10.0
243,Aruba,ABW,,,NAT_TOTAL,20200831,3.0,2.0,2.0,3.0,0.0,2006.0,10.0
244,Aruba,ABW,,,NAT_TOTAL,20200901,3.0,2.0,2.0,3.0,0.0,2104.0,10.0
245,Aruba,ABW,,,NAT_TOTAL,20200902,3.0,2.0,2.0,3.0,0.0,2211.0,12.0
246,Aruba,ABW,,,NAT_TOTAL,20200903,2.0,2.0,2.0,3.0,0.0,2292.0,13.0
247,Aruba,ABW,,,NAT_TOTAL,20200904,2.0,2.0,2.0,3.0,0.0,2358.0,13.0
248,Aruba,ABW,,,NAT_TOTAL,20200905,2.0,2.0,2.0,3.0,0.0,2428.0,14.0
249,Aruba,ABW,,,NAT_TOTAL,20200906,2.0,2.0,2.0,3.0,0.0,2449.0,14.0
250,Aruba,ABW,,,NAT_TOTAL,20200907,2.0,2.0,2.0,3.0,0.0,2482.0,15.0
251,Aruba,ABW,,,NAT_TOTAL,20200908,2.0,2.0,2.0,3.0,0.0,2589.0,15.0
